21262900	50.1032723	14.4541364
21262901	50.1042121	14.4541172
21262903	50.1041945	14.4524497
21262908	50.1041185	14.4468644
21262909	50.1050501	14.4468276
21262919	50.1081087	14.4386719
21262925	50.1071143	14.4363254
21262981	50.1371888	14.3959417
21263123	50.150882	14.4380512
21263126	50.1077021	14.6071201
21263128	50.1079368	14.6055039
21263162	50.0355097	14.5932214
21263163	50.0352597	14.5928142
21263164	50.0366288	14.5908896
21263165	50.0359272	14.5897847
21263167	50.0345851	14.5916542
21263171	50.0817436	14.5906802
21263177	50.0810391	14.6126864
21263179	50.080163	14.626966
21263182	50.079274	14.6417251
21263184	50.0788006	14.6451989
21263185	50.0787847	14.6453161
21263193	50.0784481	14.6477004
21263194	50.0769156	14.656582
21266463	50.0946697	14.4094715
21266467	50.0898111	14.411276
21266471	50.087253	14.4150563
21266482	50.0861465	14.4179517
21266623	50.0872575	14.3883075
21266829	50.1142216	14.283624
21298869	50.0547099	14.282299
21298875	50.0562536	14.2870561
21298881	50.0523612	14.291339
21298884	50.0503043	14.2930422
21298903	50.0563681	14.2866804
21298904	50.0562375	14.2874873
21298909	50.0534953	14.2904832
21298910	50.0523683	14.2914822
21299110	50.051139	14.2954619
21299201	50.1267289	14.4883783
21299202	50.1185192	14.4990691
21299203	50.1228191	14.5072267
21299205	50.1275002	14.5005817
21299209	50.1286765	14.4940575
21299211	50.1266747	14.4882605
21299212	50.1183797	14.4990571
21299215	50.1274974	14.4871935
21299216	50.1277402	14.4870608
21299217	50.1274453	14.4865284
21299221	50.1277209	14.4851936
21299225	50.1243272	14.5030481
21299226	50.1258912	14.4989914
21299228	50.1248344	14.5038607
21302087	50.0601172	14.4064389
21302098	50.0722968	14.3973054
21302108	50.0563422	14.2870174
21303760	50.1265657	14.4535205
21303763	50.1268272	14.4544628
21303767	50.1260793	14.4553805
21303770	50.1264681	14.4569595
21303777	50.1253007	14.4569364
21303780	50.127452	14.4541627
21303803	50.0619316	14.4975842
21303821	50.0718416	14.5356013
21303829	50.1329772	14.4908938
21303831	50.1345144	14.4965966
21303838	50.1204945	14.5165208
21303840	50.1166272	14.5201316
21303846	50.1094185	14.5312965
21303849	50.1047802	14.5311663
21303860	50.0930789	14.5317979
21303864	50.0841914	14.5379828
21303868	50.0742201	14.5375629
21303871	50.0732384	14.5365094
21303897	50.1274257	14.4843197
21303898	50.1283262	14.4855724
21311239	50.1034696	14.5198725
21311242	50.1020386	14.5053338
21311251	50.1065939	14.4883704
21311252	50.1045221	14.4824854
21311255	50.1035793	14.4796793
21311285	50.0939057	14.4595774
21311287	50.0942582	14.4589761
21311291	50.0940961	14.4583576
21311295	50.0924825	14.4573997
21311296	50.0924113	14.4570694
21311297	50.0922079	14.4571816
21311298	50.0922698	14.4575198
21311300	50.0916349	14.4563384
21311309	50.0909603	14.453104
21311310	50.0904868	14.4533561
21311322	50.0873611	14.4529152
21311324	50.0865517	14.4625145
21311328	50.0872031	14.46376
21311329	50.0874944	14.4641253
21311332	50.0878413	14.4658805
21311887	50.0865121	14.4678059
21311889	50.086948	14.4695661
21311890	50.0870004	14.4698169
21311891	50.0884245	14.4690245
21311893	50.0825959	14.4715476
21311895	50.0785084	14.4731415
21311904	50.0780325	14.4764121
21311905	50.0780833	14.475891
21311909	50.0760121	14.4691507
21311910	50.0757857	14.4686952
21311911	50.0741436	14.4678952
21311916	50.0779811	14.466078
21311917	50.077884	14.4634438
21311921	50.0754753	14.457937
21311922	50.0754338	14.4543224
21311923	50.0753834	14.4490692
21311924	50.0753631	14.4458354
21311925	50.0753522	14.4439154
21311926	50.0753414	14.4420111
21311927	50.0720929	14.4709342
21311928	50.0711052	14.464232
21311929	50.0707307	14.4611369
21311930	50.0706031	14.4603498
21311932	50.0680851	14.4597371
21311934	50.0681965	14.4584307
21311936	50.0672509	14.4576678
21311938	50.0660718	14.4521208
21311939	50.0659556	14.4521626
21311943	50.0628939	14.4545415
21311944	50.0620905	14.4493798
21312294	50.0548835	14.2883467
21312322	50.0168094	14.3385283
21312324	50.0435234	14.2703804
21312330	50.0438465	14.2718088
21312333	50.0431706	14.2709535
21312336	50.0526858	14.3049551
21312340	50.0518224	14.3095886
21312341	50.0620209	14.309895
21312344	50.0550599	14.309978
21312348	50.0585166	14.31141
21312351	50.0489743	14.2733014
21312352	50.0491958	14.2738954
21312353	50.0482186	14.2729909
21312365	50.0496471	14.2790655
21312369	50.0510161	14.2763825
21312373	50.0569755	14.2770114
21312390	50.0784076	14.2920343
21312395	50.0511464	14.288121
21312409	50.0507328	14.2931567
21312410	50.0508446	14.2928554
21312411	50.0506781	14.2929566
21312412	50.0506983	14.2936858
21312421	50.0518824	14.2964406
21312428	50.0936731	14.2978324
21312448	50.0701486	14.3715889
21312471	50.0715252	14.3967565
21312475	50.1002029	14.3957086
21312476	50.100726	14.3948043
21312477	50.100445	14.3960324
21312481	50.1004834	14.39217
21312482	50.1001188	14.385338
21312483	50.099559	14.3754777
21312484	50.0990933	14.3700461
21312486	50.0973021	14.3547445
21312494	50.0271768	14.4929791
21312508	50.0410964	14.4701736
21312723	50.1053523	14.3924247
21312724	50.105506	14.3949602
21312725	50.1058133	14.3949219
21312726	50.1070799	14.3947638
21312727	50.1070754	14.3929598
21312728	50.1054663	14.3946583
21312729	50.1058002	14.3946187
21312730	50.1070728	14.3944485
21312731	50.105686	14.3923823
21312732	50.1051311	14.3907957
21312733	50.1057174	14.3897308
21312734	50.1068315	14.3917295
21312735	50.1086532	14.3936253
21312736	50.1086521	14.3911042
21312737	50.107048	14.3911714
21312739	50.1071108	14.3928427
21312741	50.1071169	14.3923187
21312742	50.106841	14.3923309
21312743	50.1068656	14.3911797
21312891	50.0927933	14.3877518
21317880	50.1263821	14.5018678
21320917	50.051603	14.4572383
21320918	50.0486096	14.4598384
21383530	50.0911548	14.5336677
21383531	50.073961	14.5376892
21383534	50.0909968	14.5340057
21383546	50.1048437	14.5314055
21383547	50.1054669	14.5314394
21383555	50.1166849	14.5202448
21383557	50.1205214	14.5166419
21383563	50.1347537	14.4965829
21383565	50.0828859	14.5380304
21384498	50.0623597	14.4060094
21384502	50.0973134	14.4371748
21384511	50.098977	14.4411313
21384522	50.109636	14.4443221
21384524	50.1104977	14.4447273
21384537	50.1170436	14.4502422
21384546	50.1176345	14.4596996
21384554	50.1181404	14.4695177
21384568	50.1296375	14.4867064
21384570	50.1291271	14.4864643
21420611	50.0444533	14.4084159
21430581	50.0341808	14.3831061
21430612	50.0388273	14.4032593
21452974	50.0340949	14.3820487
21452975	50.0342447	14.3815987
21453198	50.0329029	14.3728576
21453398	50.046326	14.409502
21453490	50.0744889	14.4078322
21453518	50.0499304	14.4105262
21453764	50.0771607	14.4292176
21453765	50.0775125	14.4212522
21456221	50.0782384	14.5642289
21456237	50.0945743	14.5943134
21456248	50.1115609	14.5879934
21456270	50.1085118	14.5466357
21456271	50.124278	14.5110839
21456281	50.1252304	14.5125586
21456285	50.1250704	14.5134492
21456288	50.125524	14.5135625
21456292	50.1257209	14.5131338
21456293	50.1256478	14.5127657
21456295	50.1254394	14.5125468
21456296	50.1249711	14.5129856
21456302	50.1235494	14.5060343
21456310	50.1208895	14.5020052
21456313	50.1242505	14.496101
21456314	50.12731	14.4969251
21456316	50.126453	14.4938618
21456322	50.1287904	14.4964345
21456616	50.0756702	14.415582
21516802	50.0555807	14.3407017
21516812	50.0548344	14.3402606
21516813	50.0553036	14.3395125
21516821	50.0587557	14.339125
21516831	50.0651684	14.3351692
21516832	50.0702024	14.3351423
21516837	50.0676966	14.3336117
21516838	50.067587	14.3354991
21516839	50.0545153	14.3399174
21516865	50.0775123	14.3483582
21516886	50.0586587	14.3390648
21516895	50.0551772	14.3395645
21516897	50.0677589	14.3354776
21516898	50.0675285	14.3336254
21516905	50.0849257	14.3627472
21516906	50.0843012	14.3608265
21516910	50.0790886	14.3441173
21516911	50.089608	14.3831837
21516914	50.0739148	14.290418
21516937	50.0962064	14.2960477
21516942	50.1152979	14.2849987
21516945	50.1014331	14.2951147
21516954	50.1132583	14.2872779
21596985	50.0250456	14.298237
21596991	50.0241031	14.297803
21596993	50.0256893	14.2981276
21596998	50.0324612	14.3124564
21597000	50.0328392	14.3120386
21597002	50.0335808	14.3119387
21597595	50.0352575	14.315439
21597596	50.0349035	14.3147383
21597600	50.0398965	14.3288125
21597605	50.034552	14.3077671
21597614	50.0376284	14.2918771
21597629	50.0448977	14.2812436
21597631	50.045205	14.2806744
21597636	50.0454391	14.2739836
21597643	50.0437161	14.2723392
21597644	50.0431331	14.2718054
21598269	50.1002468	14.3872708
21598270	50.1000868	14.3872914
21598272	50.0984873	14.3877019
21598273	50.0978971	14.387854
21598276	50.0946262	14.3907519
21598289	50.0945171	14.3917703
21598290	50.0944385	14.3920531
21598292	50.0929515	14.3921902
21598295	50.0878587	14.3883102
21598298	50.0832474	14.358186
21598305	50.0832865	14.3578947
21598352	50.1003222	14.3890606
21598354	50.1009025	14.3890876
21598355	50.1044747	14.3925305
21599995	50.044087	14.3379022
21600007	50.0593533	14.3926674
21600009	50.0629421	14.4053664
21600011	50.0619229	14.405821
21631587	50.0484516	14.307834
21631601	50.0409691	14.3185364
21631606	50.0517989	14.3094047
21631608	50.0679883	14.3098179
21631612	50.0763812	14.3100886
21631613	50.061775	14.3092449
21631615	50.0680442	14.3099607
21631619	50.0763677	14.310177
21631620	50.061898	14.3097961
21631628	50.0998955	14.4224218
21631629	50.1005193	14.4239732
21631630	50.1000756	14.4227877
21631633	50.0978166	14.4075161
21631636	50.1020511	14.43304
21631639	50.0835098	14.3469383
21631645	50.0892559	14.3517383
21631646	50.0897867	14.3515109
21631647	50.0899275	14.3514264
21631653	50.09277	14.3708766
21631654	50.0929548	14.3725394
21631656	50.0929269	14.378009
21631659	50.0925458	14.3703735
21631662	50.0928317	14.3778886
21631665	50.0870613	14.3394226
21631666	50.087043	14.3393568
21631668	50.0867115	14.3391483
21631670	50.0865939	14.3392654
21631671	50.0865337	14.3396453
21634093	50.0902142	14.439219
21640030	50.1238185	14.491986
21640038	50.1275781	14.4906264
21640039	50.1267674	14.4917928
21640042	50.116569	14.4954854
21640044	50.115954	14.4941548
21640047	50.1152901	14.4897565
21640050	50.1135111	14.4829676
21640056	50.1155725	14.500117
21640076	50.1184392	14.4991735
21640077	50.1195037	14.5011823
21640078	50.1227552	14.5073378
21672659	50.0519381	14.3104074
21672664	50.0498552	14.3101041
21672674	50.0469028	14.3116295
21672676	50.0468287	14.3142029
21672677	50.0465339	14.3143975
21672715	50.0468142	14.317644
21672750	50.0813649	14.4272491
21672755	50.0837576	14.4281031
21672756	50.082596	14.4296627
21672758	50.0860886	14.4265419
21672823	50.0735059	14.4199654
21673262	50.0947854	14.4547665
21673263	50.0940502	14.4514431
21673265	50.0919594	14.4486776
21673266	50.0932821	14.4479798
21673268	50.0916088	14.4469897
21673269	50.0912205	14.4452413
21673270	50.0925116	14.4445038
21673271	50.0906709	14.4427902
21673273	50.0905272	14.4421935
21673274	50.0920049	14.4422079
21673275	50.091948	14.4419573
21673276	50.0910871	14.4421688
21673293	50.0776025	14.4570203
21673401	50.0867453	14.4458937
21673402	50.0867358	14.4483155
21673404	50.0871204	14.4512004
21673405	50.0873569	14.4552711
21673406	50.0866427	14.4553839
21673407	50.0868564	14.4561464
21673409	50.0881009	14.4601265
21673412	50.0922861	14.4702295
21673413	50.0915362	14.4686142
21673415	50.0902814	14.4680676
21673416	50.090751	14.4706768
21673417	50.0910834	14.4724246
21673418	50.0915406	14.4750376
21673419	50.0900296	14.4664428
21673420	50.0917143	14.4766107
21673421	50.0918765	14.4781516
21678189	50.0523395	14.2918947
21678198	50.0525042	14.2932824
21678202	50.0526916	14.2930151
21678204	50.0524036	14.292992
21678206	50.0537168	14.2956531
21678208	50.053621	14.2955837
21678213	50.0536437	14.2959843
21678215	50.0537302	14.2958899
21678216	50.0537026	14.2953928
21678233	50.054677	14.3407857
21678247	50.0490107	14.3528303
21678257	50.0490195	14.3538361
21678371	50.050232	14.478803
21678375	50.0542582	14.4727064
21678376	50.0569949	14.4713107
21678377	50.0542114	14.4725132
21678379	50.0505346	14.4781564
21678383	50.0682071	14.4696249
21678385	50.0614536	14.4695815
21678386	50.0610063	14.4694963
21679625	50.1024285	14.4156879
21679627	50.1019839	14.4165595
21679629	50.0998369	14.4215519
21679631	50.0997295	14.4217384
21679632	50.0993761	14.4053035
21688009	50.1062824	14.5592899
21688012	50.1074257	14.5617165
21710623	50.1142705	14.4471032
21710646	50.1161837	14.4334345
21710651	50.1173242	14.4330932
21710661	50.1172692	14.4234134
21710664	50.1176837	14.4201353
21710666	50.1174562	14.4180277
21710671	50.1174974	14.4167661
21710675	50.1171315	14.4119823
21711380	50.1077687	14.4367743
21711384	50.1029681	14.4322607
21711386	50.1005147	14.433416
21711389	50.097752	14.4333181
21711391	50.0900177	14.4100291
21711412	50.0885145	14.4048372
21711415	50.0876962	14.4039456
21711417	50.0843188	14.4043473
21711419	50.0819627	14.4044834
21712126	50.0515869	14.2921579
21712132	50.0556901	14.3356987
21712136	50.0569478	14.3383054
21712167	50.0522961	14.2914003
21712189	50.1170415	14.4674922
21713462	50.0916	14.4097299
21713469	50.088574	14.4035539
21713473	50.0870606	14.4037349
21713474	50.0867715	14.4038598
21713476	50.0852158	14.4042783
21713478	50.0782873	14.405038
21713480	50.0899842	14.4103764
21713481	50.0949915	14.4239236
21713490	50.0965325	14.4318886
21713491	50.0967038	14.4326606
21713508	50.1031587	14.4433021
21713509	50.1031654	14.4431761
21713513	50.1049297	14.4702518
21713514	50.1056888	14.4706014
21713518	50.1070784	14.4724826
21713522	50.1103076	14.472272
21713523	50.1107283	14.4726885
21713524	50.1117226	14.4747488
21713525	50.1125156	14.4758759
21713526	50.1136282	14.4761577
21713531	50.1144779	14.4743003
21713532	50.114096	14.4719703
21713538	50.1008751	14.4673251
21713539	50.0993338	14.4690064
21713698	50.1227629	14.4537362
21713708	50.1123366	14.4785848
21713710	50.1119746	14.4767772
21714168	50.0352243	14.3803981
21714169	50.0354658	14.3806777
21714174	50.0376352	14.3872152
21714177	50.0379643	14.3912238
21714194	50.0394026	14.3970619
21714196	50.0389094	14.3968926
21714199	50.0380436	14.3975583
21714206	50.0380314	14.4001752
21714224	50.0493887	14.4087191
21714234	50.041272	14.3939244
21714582	50.0162473	14.3433471
21714695	50.0176264	14.3939965
21742822	50.0358968	14.3748296
21742825	50.0363469	14.3731239
21742827	50.0365974	14.3721112
21896503	50.0692689	14.4056028
21896506	50.0694351	14.4056943
21896509	50.0699127	14.4090063
21896511	50.0700826	14.4104128
21896514	50.0721354	14.4104991
21990922	50.0727204	14.4230221
24568304	50.0800681	14.4306745
24956705	50.0761629	14.5187119
24958962	50.110535	14.4780833
24958964	50.1113029	14.4696106
24969700	50.0992985	14.5417585
24969713	50.0814422	14.5956593
24969785	50.0766227	14.4906185
24969838	50.1106012	14.5067877
24969840	50.1111888	14.5036263
24969842	50.1111692	14.5025135
24969852	50.1017848	14.503169
24969860	50.0922191	14.4912925
25237298	50.1295454	14.4520993
25237301	50.1328478	14.4531437
25239197	50.1075481	14.5552046
25240072	50.1069694	14.5529375
25240102	50.1067887	14.5581164
25240103	50.1060175	14.5572757
25245809	50.1107217	14.5564574
25245820	50.089543	14.5471308
25269074	50.1278513	14.6235014
25269081	50.1144277	14.5882502
25269082	50.1123365	14.5877806
25269088	50.1098721	14.5753464
25269089	50.1082158	14.5734618
25269095	50.1279623	14.6234776
25269114	50.1092121	14.5761663
25315060	50.0989402	14.6522069
25315061	50.0987302	14.6509467
25315062	50.0985542	14.6497977
25315063	50.0994105	14.6499485
25315065	50.0998358	14.6499373
25315066	50.1003102	14.6498798
25339636	50.1002427	14.2878447
25339637	50.1008169	14.2889963
25339673	50.102435	14.2892305
25339739	50.1095028	14.2747075
25341623	50.1077497	14.2720397
25341625	50.1065185	14.2707202
25376168	50.0264272	14.3669065
25376169	50.0265474	14.3669688
25376180	50.0294388	14.3665306
25376192	50.0308785	14.3632272
25376596	50.0314265	14.3741929
25376608	50.0345359	14.3799089
25376617	50.0332303	14.3788158
25376621	50.0327698	14.3778494
25376722	50.0311693	14.3733199
25376725	50.0307598	14.3721397
25376737	50.029488	14.3670721
25376770	50.0260686	14.3668099
25376771	50.0261743	14.3668316
25376797	50.0373711	14.3879051
25376807	50.0364001	14.3876526
25377137	50.0724198	14.5380478
25436556	50.0825879	14.6482372
25436575	50.0907538	14.6624516
25436580	50.0874307	14.6608576
25436582	50.0876244	14.6634127
25436585	50.0885017	14.6638153
25450767	50.055696	14.5779859
25450782	50.0581844	14.5849819
25450785	50.0593224	14.5859834
25450788	50.0606126	14.5879553
25450791	50.0609623	14.5884956
25450794	50.0624142	14.5904063
25450795	50.0630659	14.5911292
25450797	50.0635197	14.5938456
25450808	50.0756713	14.6028683
25450809	50.0796958	14.6042582
25450826	50.1048727	14.5893355
25450837	50.0811302	14.5929779
25532540	50.072526	14.4083568
25533342	50.04291	14.5152429
25533345	50.0444535	14.5187396
25533348	50.0453618	14.5195164
25533349	50.0457705	14.5200893
25533350	50.0460366	14.5206869
25533351	50.0461986	14.5212676
25533359	50.0459043	14.5266602
25533363	50.0469151	14.5282223
25533365	50.0480491	14.5287757
25533369	50.0490719	14.5273275
25533370	50.049201	14.5271473
25533371	50.0494052	14.5269996
25533374	50.0506206	14.5255978
25533376	50.0510393	14.5239268
25533386	50.0530586	14.5225238
25533387	50.0529192	14.5225126
25533766	50.0382515	14.5095313
25544701	50.1616045	14.4834996
25552426	50.1005357	14.4898853
25552430	50.1003611	14.4879772
25552716	50.1090528	14.480191
25552798	50.1116798	14.476734
25610737	50.1073799	14.576482
25610758	50.1067229	14.5774371
25610763	50.1065933	14.5776132
25610767	50.1059991	14.5784415
25610768	50.1066662	14.575293
25610771	50.1059507	14.5763516
25610833	50.1048246	14.5767775
25610865	50.1033185	14.5715347
25638908	50.1055081	14.5602531
25638976	50.1062853	14.5553567
25638981	50.1076058	14.5520182
25638982	50.1075593	14.5505452
25638983	50.1082847	14.5573828
25638985	50.1082049	14.5563592
25638995	50.1092076	14.5584951
25638999	50.1097179	14.5589625
25639009	50.1094534	14.5606362
25655054	50.0872214	14.4262495
25655055	50.0877939	14.4264077
25655056	50.0879355	14.4269864
25655057	50.0880612	14.4268932
25655129	50.0871967	14.4289121
25655130	50.0872384	14.4324355
25655132	50.0884549	14.4325358
25655137	50.0856717	14.4293501
25655138	50.085319	14.4297808
25655139	50.0858462	14.4303464
